E330034G19Rik	2.95563	1	4.23337
E330034G19Rik	3.04068	1	4.21769
E330034G19Rik	3.25422	1	4.19785
E330018D03Rik	5.91209	1	4.23337
E330018D03Rik	5.27948	1	4.21769
E330018D03Rik	5.36076	1	4.19785
E330016A19Rik	6.02167	0	7.02912
E330016A19Rik	6.49567	0	7.03205
E330016A19Rik	5.32628	0	7.05674
E330013P04Rik	3.1266	1	4.23337
E330013P04Rik	3.62846	1	4.21769
E330013P04Rik	3.01464	1	4.19785
E330009P21Rik	2.40152	1	4.23337
E330009P21Rik	2.40989	1	4.21769
E330009P21Rik	2.4105	1	4.19785
E330009J07Rik	7.08997	0	7.02912
E330009J07Rik	6.58753	0	7.03205
E330009J07Rik	6.16539	0	7.05674
E2f8	8.51082	0	7.02912
E2f8	6.65564	0	7.03205
E2f8	6.93058	0	7.05674
E2f7	7.45288	0	7.02912
E2f7	7.44239	0	7.03205
E2f7	7.25022	0	7.05674
E2f6	8.12835	0	7.02912
E2f6	8.25232	0	7.03205
E2f6	8.5385	0	7.05674
E2f5	8.62783	0	7.02912
E2f5	8.42161	0	7.03205
E2f5	7.88377	0	7.05674
E2f4	8.28536	0	7.02912
E2f4	7.47883	0	7.03205
E2f4	7.56386	0	7.05674
E2f3	7.8008	0	7.02912
E2f3	7.74534	0	7.03205
E2f3	7.66418	0	7.05674
E2f1	7.94931	0	7.02912
E2f1	7.34086	0	7.03205
E2f1	7.16529	0	7.05674
E230025N22Rik	4.00279	1	4.23337
E230025N22Rik	4.05224	1	4.21769
E230025N22Rik	3.95608	1	4.19785
E230016K23Rik	2.35452	1	4.23337
E230016K23Rik	2.17088	1	4.21769
E230016K23Rik	2.33246	1	4.19785
E130319B15Rik	3.0378	1	4.23337
E130319B15Rik	2.78432	1	4.21769
E130319B15Rik	2.75812	1	4.19785
E130311K13Rik	6.85796	0	7.02912
E130311K13Rik	7.45924	0	7.03205
E130311K13Rik	7.23265	0	7.05674
E130309F12Rik	3.15388	1	4.23337
E130309F12Rik	3.22567	1	4.21769
E130309F12Rik	3.01613	1	4.19785
E130309D14Rik	5.0059	1	4.23337
E130309D14Rik	4.51626	1	4.21769
E130309D14Rik	4.76054	1	4.19785
E130309D02Rik	8.00794	2	9.67401
E130309D02Rik	8.00416	2	9.54202
E130309D02Rik	9.34939	2	9.71211
E130308A19Rik	6.89745	0	7.02912
E130308A19Rik	5.68262	0	7.03205
E130308A19Rik	6.09726	0	7.05674
E130306D19Rik	7.19912	0	7.02912
E130306D19Rik	5.47005	0	7.03205
E130306D19Rik	6.64482	0	7.05674
E130304F04Rik	3.4443	1	4.23337
E130304F04Rik	3.29607	1	4.21769
E130304F04Rik	5.07846	1	4.19785
E130303B06Rik	7.40596	0	7.02912
E130303B06Rik	6.88992	0	7.03205
E130303B06Rik	7.6616	0	7.05674
E130203B14Rik	3.02754	1	4.23337
E130203B14Rik	3.6275	1	4.21769
E130203B14Rik	2.9091	1	4.19785
E130120F12Rik	6.95313	0	7.02912
E130120F12Rik	5.62605	0	7.03205
E130120F12Rik	6.51432	0	7.05674
E130114P18Rik	2.63856	1	4.23337
E130114P18Rik	2.58554	1	4.21769
E130114P18Rik	2.60752	1	4.19785
E130112L23Rik	5.97161	0	7.02912
E130112L23Rik	7.12499	0	7.03205
E130112L23Rik	5.79863	0	7.05674
E130016E03Rik	6.98622	0	7.02912
E130016E03Rik	5.72649	0	7.03205
E130016E03Rik	6.14031	0	7.05674
E130014J05Rik	9.07005	0	7.02912
E130014J05Rik	6.24951	0	7.03205
E130014J05Rik	7.87459	0	7.05674
E130009J12Rik	2.63443	1	4.23337
E130009J12Rik	2.62844	1	4.21769
E130009J12Rik	2.64785	1	4.19785
E030049G20Rik	3.00337	1	4.23337
E030049G20Rik	3.58567	1	4.21769
E030049G20Rik	2.94106	1	4.19785
E030041M21Rik	8.01792	0	7.02912
E030041M21Rik	8.47789	0	7.03205
E030041M21Rik	8.06992	0	7.05674
E030018N11Rik	7.8426	2	9.67401
E030018N11Rik	10.6624	2	9.54202
E030018N11Rik	9.38087	2	9.71211
E030013G06Rik	4.8616	1	4.23337
E030013G06Rik	5.12455	1	4.21769
E030013G06Rik	4.95073	1	4.19785
E030011O05Rik	4.81001	1	4.23337
E030011O05Rik	5.18453	1	4.21769
E030011O05Rik	5.11242	1	4.19785
E030010A14Rik	5.84722	0	7.02912
E030010A14Rik	5.59597	0	7.03205
E030010A14Rik	5.65162	0	7.05674
Dzip1l	5.71101	0	7.02912
Dzip1l	8.08984	0	7.03205
Dzip1l	7.141	0	7.05674
Dzip1$Dzip1	5.57719	1	4.23337
Dzip1$Dzip1	5.82795	1	4.21769
Dzip1$Dzip1	5.22549	1	4.19785
Dyx1c1	4.90452	1	4.23337
Dyx1c1	3.94851	1	4.21769
Dyx1c1	4.18745	1	4.19785
Dysfip1	4.05324	1	4.23337
Dysfip1	4.25632	1	4.21769
Dysfip1	4.21797	1	4.19785
Dysf	5.16737	0	7.02912
Dysf	7.48247	0	7.03205
Dysf	4.93679	0	7.05674
Dyrk3	9.309	2	9.67401
Dyrk3	6.81796	2	9.54202
Dyrk3	9.09946	2	9.71211
Dyrk2	7.22817	0	7.02912
Dyrk2	8.8174	0	7.03205
Dyrk2	7.53991	0	7.05674
Dyrk1b	7.12796	0	7.02912
Dyrk1b	7.27963	0	7.03205
Dyrk1b	7.02818	0	7.05674
Dyrk1a	7.7758	0	7.02912
Dyrk1a	7.88097	0	7.03205
Dyrk1a	7.40454	0	7.05674
Dynlt3	9.07611	2	9.67401
Dynlt3	10.9261	2	9.54202
Dynlt3	9.72549	2	9.71211
Dynlt1	12.4357	2	9.67401
Dynlt1	11.915	2	9.54202
Dynlt1	12.2695	2	9.71211
Dynlrb2	3.98826	1	4.23337
Dynlrb2	4.06635	1	4.21769
Dynlrb2	4.05834	1	4.19785
Dynll2	9.71464	2	9.67401
Dynll2	9.78506	2	9.54202
Dynll2	8.60672	2	9.71211
Dynll1	12.8575	2	9.67401
Dynll1	12.7113	2	9.54202
Dynll1	12.8687	2	9.71211
Dync2li1	8.15384	2	9.67401
Dync2li1	8.10519	2	9.54202
Dync2li1	9.04866	2	9.71211
Dync2h1	6.48822	0	7.02912
Dync2h1	6.01104	0	7.03205
Dync2h1	6.34852	0	7.05674
Dync1li2	7.94072	2	9.67401
Dync1li2	9.63234	2	9.54202
Dync1li2	8.86642	2	9.71211
Dync1li1	9.0913	2	9.67401
Dync1li1	9.25205	2	9.54202
Dync1li1	9.17507	2	9.71211
Dync1i2	9.95179	2	9.67401
Dync1i2	10.7106	2	9.54202
Dync1i2	10.1404	2	9.71211
Dync1i1	4.56352	1	4.23337
Dync1i1	4.05424	1	4.21769
Dync1i1	4.38045	1	4.19785
Dync1h1	9.53346	2	9.67401
Dync1h1	9.71256	2	9.54202
Dync1h1	10.3009	2	9.71211
Dym	7.58541	0	7.02912
Dym	8.25632	0	7.03205
Dym	7.24241	0	7.05674
Dydc2	4.80658	1	4.23337
Dydc2	4.80545	1	4.21769
Dydc2	4.93442	1	4.19785
Dvl3	5.04704	1	4.23337
Dvl3	5.12582	1	4.21769
Dvl3	5.34893	1	4.19785
Dvl2	7.61943	0	7.02912
Dvl2	6.63462	0	7.03205
Dvl2	6.44659	0	7.05674
Dvl1	8.53964	2	9.67401
Dvl1	9.23379	2	9.54202
Dvl1	9.82452	2	9.71211
Dut	10.0685	2	9.67401
Dut	9.22051	2	9.54202
Dut	10.2091	2	9.71211
Dusp9	9.50618	0	7.02912
Dusp9	5.6456	0	7.03205
Dusp9	5.75428	0	7.05674
Dusp8	5.22335	0	7.02912
Dusp8	6.60949	0	7.03205
Dusp8	5.97037	0	7.05674
Dusp7	6.3161	0	7.02912
Dusp7	6.73602	0	7.03205
Dusp7	6.75926	0	7.05674
Dusp6	9.46739	2	9.67401
Dusp6	9.16685	2	9.54202
Dusp6	9.06319	2	9.71211
Dusp5	7.51961	0	7.02912
Dusp5	8.7556	0	7.03205
Dusp5	8.61316	0	7.05674
Dusp4	6.74027	0	7.02912
Dusp4	7.82059	0	7.03205
Dusp4	8.67238	0	7.05674
Dusp3	6.99376	0	7.02912
Dusp3	8.35546	0	7.03205
Dusp3	8.06774	0	7.05674
Dusp28	6.60185	0	7.02912
Dusp28	6.52561	0	7.03205
Dusp28	6.80559	0	7.05674
Dusp27	8.09449	0	7.02912
Dusp27	5.35091	0	7.03205
Dusp27	4.47175	0	7.05674
Dusp26	4.60552	1	4.23337
Dusp26	4.53154	1	4.21769
Dusp26	4.5633	1	4.19785
Dusp23	4.79474	1	4.23337
Dusp23	5.01709	1	4.21769
Dusp23	5.04722	1	4.19785
Dusp22	6.15589	0	7.02912
Dusp22	6.37294	0	7.03205
Dusp22	7.0897	0	7.05674
Dusp21	3.89291	1	4.23337
Dusp21	3.91338	1	4.21769
Dusp21	3.87011	1	4.19785
Dusp2	5.37152	1	4.23337
Dusp2	5.26214	1	4.21769
Dusp2	5.50859	1	4.19785
Dusp19	6.80835	0	7.02912
Dusp19	6.8725	0	7.03205
Dusp19	6.95418	0	7.05674
Dusp18	5.97829	0	7.02912
Dusp18	6.77285	0	7.03205
Dusp18	6.76642	0	7.05674
Dusp16	7.69303	0	7.02912
Dusp16	7.07413	0	7.03205
Dusp16	7.27073	0	7.05674
Dusp15	4.51313	1	4.23337
Dusp15	4.54669	1	4.21769
Dusp15	4.40839	1	4.19785
Dusp14	7.05958	2	9.67401
Dusp14	8.91298	2	9.54202
Dusp14	10.9882	2	9.71211
Dusp13	4.91993	1	4.23337
Dusp13	5.12369	1	4.21769
Dusp13	4.91599	1	4.19785
Dusp12	7.79132	0	7.02912
Dusp12	7.12184	0	7.03205
Dusp12	6.63415	0	7.05674
Dusp11	8.65302	2	9.67401
Dusp11	9.01569	2	9.54202
Dusp11	9.25545	2	9.71211
Dusp10	5.49025	0	7.02912
Dusp10	6.51876	0	7.03205
Dusp10	5.36677	0	7.05674
Dusp1	10.3005	2	9.67401
Dusp1	10.8783	2	9.54202
Dusp1	8.7332	2	9.71211
Dus4l	6.43146	0	7.02912
Dus4l	5.23268	0	7.03205
Dus4l	6.3149	0	7.05674
Dus3l	8.57998	0	7.02912
Dus3l	8.3977	0	7.03205
Dus3l	8.25271	0	7.05674
Dus2l	6.75253	0	7.02912
Dus2l	6.30079	0	7.03205
Dus2l	6.5358	0	7.05674
Dus1l	9.39333	2	9.67401
Dus1l	8.22247	2	9.54202
Dus1l	9.53161	2	9.71211
Duoxa2	3.18456	1	4.23337
Duoxa2	3.23055	1	4.21769
Duoxa2	3.07025	1	4.19785
Duoxa1	6.05784	0	7.02912
Duoxa1	6.47931	0	7.03205
Duoxa1	6.31769	0	7.05674
Duox1	4.24985	1	4.23337
Duox1	4.12778	1	4.21769
Duox1	4.85462	1	4.19785
Dullard	8.55428	2	9.67401
Dullard	9.30669	2	9.54202
Dullard	9.29112	2	9.71211
Dub2	5.49006	1	4.23337
Dub2	3.14635	1	4.21769
Dub2	3.04291	1	4.19785
Dub1	9.94954	0	7.02912
Dub1	3.34835	0	7.03205
Dub1	3.42097	0	7.05674
Dtymk	10.8097	2	9.67401
Dtymk	9.09272	2	9.54202
Dtymk	10.2463	2	9.71211
Dtx4	6.09882	0	7.02912
Dtx4	7.12276	0	7.03205
Dtx4	5.96818	0	7.05674
Dtx3l	6.53493	0	7.02912
Dtx3l	6.22277	0	7.03205
Dtx3l	8.08607	0	7.05674
Dtx3	8.09312	0	7.02912
Dtx3	8.29463	0	7.03205
Dtx3	8.58721	0	7.05674
Dtx2	7.24752	0	7.02912
Dtx2	6.58782	0	7.03205
Dtx2	7.29143	0	7.05674
Dtx1	6.8833	0	7.02912
Dtx1	5.11116	0	7.03205
Dtx1	5.38118	0	7.05674
Dtwd2	6.64414	0	7.02912
Dtwd2	4.75792	0	7.03205
Dtwd2	5.464	0	7.05674
Dtwd1	8.57506	0	7.02912
Dtwd1	7.71229	0	7.03205
Dtwd1	8.54125	0	7.05674
Dtnbp1	7.44712	0	7.02912
Dtnbp1	8.84955	0	7.03205
Dtnbp1	8.23967	0	7.05674
Dtnb	7.01157	0	7.02912
Dtnb	5.83542	0	7.03205
Dtnb	7.27115	0	7.05674
Dtna	4.51095	1	4.23337
Dtna	4.52371	1	4.21769
Dtna	4.87628	1	4.19785
Dtl	7.47028	0	7.02912
Dtl	5.95708	0	7.03205
Dtl	7.23293	0	7.05674
Dtd1	8.83323	2	9.67401
Dtd1	8.44745	2	9.54202
Dtd1	9.73103	2	9.71211
Dstn	11.8082	2	9.67401
Dstn	12.6164	2	9.54202
Dstn	11.3537	2	9.71211
Dst	7.87675	0	7.02912
Dst	7.83539	0	7.03205
Dst	8.37021	0	7.05674
Dspp	3.26115	1	4.23337
Dspp	3.51599	1	4.21769
Dspp	3.45545	1	4.19785
Dsn1	7.60936	0	7.02912
Dsn1	7.36073	0	7.03205
Dsn1	7.61838	0	7.05674
Dsg2$Dsg2	8.07832	0	7.02912
Dsg2$Dsg2	4.7356	0	7.03205
Dsg2$Dsg2	8.28867	0	7.05674
Dsg1b	2.0566	1	4.23337
Dsg1b	2.01291	1	4.21769
Dsg1b	2.38724	1	4.19785
Dsel	7.35015	0	7.02912
Dsel	9.23367	0	7.03205
Dsel	7.93819	0	7.05674
Dse	8.12196	0	7.02912
Dse	8.33605	0	7.03205
Dse	5.01523	0	7.05674
Dscr3	8.18776	2	9.67401
Dscr3	9.10746	2	9.54202
Dscr3	8.48254	2	9.71211
Dscr2	10.8532	2	9.67401
Dscr2	9.47951	2	9.54202
Dscr2	10.1498	2	9.71211
Dscaml1	4.59065	1	4.23337
Dscaml1	4.51896	1	4.21769
Dscaml1	4.56863	1	4.19785
Dscam	5.09691	1	4.23337
Dscam	5.10323	1	4.21769
Dscam	4.99192	1	4.19785
Dsc3	4.14948	1	4.23337
Dsc3	4.25572	1	4.21769
Dsc3	4.30699	1	4.19785
Dsc2	4.07397	1	4.23337
Dsc2	4.0085	1	4.21769
Dsc2	6.6009	1	4.19785
Dsc1	2.84493	1	4.23337
Dsc1	2.77835	1	4.21769
Dsc1	3.05374	1	4.19785
Drp2	5.48423	1	4.23337
Drp2	5.19711	1	4.21769
Drp2	5.38489	1	4.19785
Drg2	9.42058	2	9.67401
Drg2	9.20259	2	9.54202
Drg2	9.49084	2	9.71211
Drg1	10.6647	2	9.67401
Drg1	9.72141	2	9.54202
Drg1	10.1542	2	9.71211
Drd4	4.6873	1	4.23337
Drd4	5.08409	1	4.21769
Drd4	4.69466	1	4.19785
Drd3	3.38055	1	4.23337
Drd3	3.13129	1	4.21769
Drd3	3.24569	1	4.19785
Drd2	4.10688	1	4.23337
Drd2	4.13274	1	4.21769
Drd2	4.2047	1	4.19785
Drd1ip	6.6471	0	7.02912
Drd1ip	6.49919	0	7.03205
Drd1ip	6.49432	0	7.05674
Drd1a	3.84387	1	4.23337
Drd1a	3.62464	1	4.21769
Drd1a	4.38567	1	4.19785
Drctnnb1a	7.76537	2	9.67401
Drctnnb1a	8.71236	2	9.54202
Drctnnb1a	9.57293	2	9.71211
Drap1	9.31121	2	9.67401
Drap1	9.79743	2	9.54202
Drap1	10.0464	2	9.71211
Dr1	8.39285	2	9.67401
Dr1	8.04494	2	9.54202
Dr1	8.77998	2	9.71211
Dqx1	3.92005	1	4.23337
Dqx1	4.09656	1	4.21769
Dqx1	4.6091	1	4.19785
Dpysl5	4.74226	1	4.23337
Dpysl5	4.12487	1	4.21769
Dpysl5	4.12533	1	4.19785
Dpysl4	5.96331	1	4.23337
Dpysl4	5.16561	1	4.21769
Dpysl4	4.63048	1	4.19785
Dpysl3	8.40041	2	9.67401
Dpysl3	11.2042	2	9.54202
Dpysl3	8.80984	2	9.71211
Dpysl2	7.92185	2	9.67401
Dpysl2	10.1365	2	9.54202
Dpysl2	9.35929	2	9.71211
Dpys	7.94237	1	4.23337
Dpys	3.49288	1	4.21769
Dpys	3.61792	1	4.19785
Dpyd	2.54726	1	4.23337
Dpyd	2.66153	1	4.21769
Dpyd	2.63917	1	4.19785
Dpy19l3	5.43026	0	7.02912
Dpy19l3	6.30414	0	7.03205
Dpy19l3	5.61005	0	7.05674
Dpy19l1	8.94961	2	9.67401
Dpy19l1	9.03851	2	9.54202
Dpy19l1	9.15954	2	9.71211
Dpt	3.86496	1	4.23337
Dpt	6.38977	1	4.21769
Dpt	4.0741	1	4.19785
Dppa5	13.9019	2	9.67401
Dppa5	5.45289	2	9.54202
Dppa5	9.65356	2	9.71211
Dppa4	10.2027	0	7.02912
Dppa4	3.53288	0	7.03205
Dppa4	4.27892	0	7.05674
Dppa3	7.92243	0	7.02912
Dppa3	4.83974	0	7.03205
Dppa3	5.35396	0	7.05674
Dppa2	11.9144	0	7.02912
Dppa2	3.39671	0	7.03205
Dppa2	3.90019	0	7.05674
Dpp9	8.37138	0	7.02912
Dpp9	8.30792	0	7.03205
Dpp9	8.34307	0	7.05674
Dpp8	6.82042	0	7.02912
Dpp8	8.21085	0	7.03205
Dpp8	7.49653	0	7.05674
Dpp7	6.65313	0	7.02912
Dpp7	7.93259	0	7.03205
Dpp7	6.98327	0	7.05674
Dpp6	4.81427	1	4.23337
Dpp6	4.62395	1	4.21769
Dpp6	5.2755	1	4.19785
Dpp4	6.30628	1	4.23337
Dpp4	4.4147	1	4.21769
Dpp4	4.15183	1	4.19785
Dpp3	8.74408	2	9.67401
