rp9	0.0545071	1.06299e-05	0.945482
p	0.00762082	0.992335	4.38193e-05
l7Rn6	0.00378866	1.00042e-05	0.996201
a	0.0114533	0.988485	6.17292e-05
Zzz3	0.123352	1.33167e-05	0.876635
Zzef1	0.911335	0.0661481	0.0225171
Zyx	0.887028	0.00326851	0.109703
Zyg11b	0.935773	0.0142028	0.0500241
Zxdc	0.937751	0.0248559	0.0373932
Zxdb	0.265401	0.732649	0.00194925
Zwint	0.153863	1.53333e-05	0.846122
Zwilch	0.0101598	1.00263e-05	0.98983
Zw10	0.714026	0.000500739	0.285474
Zswim5	0.0955818	0.90386	0.000557814
Zswim4	0.937618	0.0254166	0.0369651
Zswim3	0.937101	0.0161939	0.0467054
Zswim2	0.000196186	0.999793	1.10157e-05
Zswim1	0.352332	4.86666e-05	0.647619
Zscan22	0.937578	0.0173032	0.0451188
Zscan21	0.878165	0.00280892	0.119026
Zscan20	0.426787	0.569461	0.00375189
Zscan2	0.0191521	0.980748	9.95021e-05
Zscan12	0.892338	0.0883952	0.0192668
Zscan10	0.0470199	1.04717e-05	0.95297
Zrsr2	0.438435	8.23031e-05	0.561483
Zrsr1	0.472326	0.000101236	0.527573
Zranb3	0.934126	0.0125985	0.0532753
Zranb2	0.00366689	1.0004e-05	0.996323
Zranb1	0.915879	0.00616071	0.0779601
Zpbp2	0.00172695	0.998255	1.76759e-05
Zpbp	0.00363774	0.996336	2.59564e-05
Zp3r	0.000711809	0.999275	1.33101e-05
Zp3	0.21438	0.784139	0.00148122
Zp2	0.000508597	0.999479	1.24233e-05
Zp1	0.00420063	0.995771	2.84305e-05
Znrf4	0.0134399	0.986489	7.12604e-05
Znrf2	0.732799	0.000580479	0.26662
Znrf1	0.894426	0.086018	0.0195563
Znrd1	0.00232324	1.00016e-05	0.997667
Znhit4	0.925145	0.0082716	0.0665836
Znhit3	0.0452897	1.04385e-05	0.9547
Znhit2	0.630447	0.000275495	0.369278
Znhit1	0.0345791	1.02604e-05	0.965411
Znfx1	0.799757	0.187995	0.0122488
Zmynd19	0.379986	5.76196e-05	0.619957
Zmynd15	0.020544	0.979349	0.000106558
Zmynd12	0.00351983	0.996455	2.54402e-05
Zmynd11	0.831852	0.00149057	0.166658
Zmynd10	0.125844	0.873386	0.000770805
Zmym5	0.93819	0.0205697	0.0412405
Zmym3	0.66744	0.000355371	0.332205
Zmym2	0.317847	3.94252e-05	0.682113
Zmym1	0.00638509	1.00112e-05	0.993605
Zmpste24	0.170119	1.66526e-05	0.829864
Zmiz2	0.592264	0.00021424	0.407522
Zmiz1	0.159607	0.839366	0.00102663
Zmat5	0.933485	0.0121037	0.0544116
Zmat4	0.00568776	0.994277	3.50479e-05
Zmat3	0.0447734	1.04288e-05	0.955216
Zmat2	0.391501	6.18145e-05	0.608437
Zmat1	0.0129002	0.987031	6.86553e-05
Zkscan6	0.0140401	0.985886	7.41708e-05
Zkscan5	0.869596	0.113671	0.0167332
Zkscan3	0.891365	0.089499	0.0191361
Zkscan17	0.211419	2.08809e-05	0.788561
Zkscan14	0.863045	0.120801	0.0161537
Zkscan1	0.726854	0.263615	0.00953052
Zim1	0.000916286	0.99907	1.41939e-05
Zik1	0.930813	0.0398793	0.0293073
Zic4	0.00110899	0.998876	1.50231e-05
Zic3	0.002594	1.0002e-05	0.997396
Zic2	0.883928	0.00309485	0.112977
Zic1	0.000301979	0.999687	1.1503e-05
Zhx3	0.105689	0.893684	0.000627183
Zhx2	0.352324	0.644823	0.00285347
Zhx1	0.599906	0.000225132	0.399869
Zh2c2	0.937435	0.0261104	0.0364548
Zgpat	0.925772	0.00846673	0.0657609
Zfyve9	0.680783	0.310961	0.00825608
Zfyve28	0.510005	0.485068	0.00492696
Zfyve27	0.596073	0.397524	0.00640309
Zfyve26	0.853441	0.00195149	0.144607
Zfyve21	0.824112	0.00136418	0.174523
Zfyve20	0.936437	0.0150726	0.0484905
Zfyve19	0.874001	0.00262751	0.123371
Zfyve16	0.528396	0.466387	0.0052167
Zfyve1	0.928836	0.00957737	0.0615866
Zfy1	0.00531137	0.994655	3.33621e-05
Zfx$Zfa	0.885975	0.00320779	0.110817
Zfr	0.338542	4.47349e-05	0.661413
Zfpm2	0.226175	0.772239	0.00158554
Zfpl1	0.837444	0.00159293	0.160963
Zfp94	0.0389166	0.960878	0.00020511
Zfp93	0.776271	0.212485	0.0112436
Zfp92	0.0217288	0.978159	0.000112614
Zfp91$Cntf	0.863225	0.00223477	0.13454
Zfp90	0.696032	0.295317	0.00865145
Zfp9	0.226912	0.771496	0.00159214
Zfp87	0.936219	0.0296213	0.0341593
Zfp84	0.828622	0.157631	0.0137465
Zfp820	0.918073	0.00656167	0.0753655
Zfp82	0.56204	0.432179	0.0057808
Zfp819	0.858104	0.00207917	0.139817
Zfp817	0.688963	0.302571	0.00846526
Zfp811	0.0690425	0.930573	0.000384544
Zfp810	0.922538	0.0518886	0.0255737
Zfp81	0.777542	0.211164	0.0112941
Zfp809	0.438955	8.25648e-05	0.560962
Zfp804a	3.47287e-05	0.999955	1.01946e-05
Zfp800	0.74731	0.242504	0.0101861
Zfp790	0.845854	0.139306	0.0148404
Zfp787$LOC100041228	0.223299	0.775141	0.00155989
Zfp786	0.0115488	0.988389	6.21837e-05
Zfp784	0.0229206	0.976961	0.000118751
Zfp78	0.0346434	0.965175	0.000181359
Zfp777	0.826273	0.00139784	0.172329
Zfp775	0.910233	0.0674873	0.0222794
Zfp770	0.746453	0.000649196	0.252897
Zfp768	0.495358	0.499938	0.00470471
Zfp760	0.818729	0.00128531	0.179986
Zfp759	0.0421338	0.957643	0.000223293
Zfp758	0.83932	0.146276	0.0144036
Zfp750	0.276839	0.7211	0.00206029
Zfp75	0.640595	0.352091	0.00731364
Zfp748	0.925664	0.0475866	0.0267492
Zfp740	0.120013	1.31297e-05	0.879974
Zfp74	0.930915	0.0105358	0.0585493
Zfp715	0.85635	0.00202968	0.141621
Zfp711	0.0110062	0.988934	5.96063e-05
Zfp710	0.871181	0.00251489	0.126304
Zfp709	0.00309439	0.996882	2.3584e-05
Zfp708	0.0110647	0.988875	5.98836e-05
Zfp707	0.936253	0.014812	0.0489351
Zfp706$LOC100042741	0.0110146	1.00305e-05	0.988975
Zfp704	0.883963	0.00309674	0.11294
Zfp7	0.798256	0.0010386	0.200706
Zfp697	0.0214401	0.978449	0.000111134
Zfp692	0.790161	0.000959475	0.208879
Zfp691	0.912443	0.00561554	0.0819417
Zfp69	0.867382	0.116087	0.0165315
Zfp689	0.613762	0.379488	0.00675041
Zfp688	0.85844	0.00208888	0.139471
Zfp687	0.921112	0.00720454	0.0716836
Zfp68	0.703235	0.287919	0.00884669
Zfp677	0.557056	0.43725	0.00569425
Zfp672	0.00618215	0.993781	3.72734e-05
Zfp668	0.692459	0.298985	0.00855668
Zfp667	0.928679	0.0431989	0.0281222
Zfp664	0.708185	0.000478845	0.291336
Zfp661	0.390886	0.605811	0.00330293
Zfp655	0.432649	7.94487e-05	0.567272
Zfp653	0.662178	0.330019	0.00780332
Zfp652	0.93666	0.015413	0.0479273
Zfp650	0.798674	0.00104293	0.200283
Zfp647	0.805714	0.00111993	0.193166
Zfp646	0.938172	0.0202289	0.0415993
Zfp644	0.874075	0.00263056	0.123294
Zfp64	0.851253	0.00189564	0.146851
Zfp639	0.194984	1.90376e-05	0.804997
Zfp637	0.937664	0.0175548	0.0447809
Zfp629	0.171384	0.827495	0.00112026
Zfp628	0.938155	0.0222322	0.039613
Zfp623	0.752423	0.000682639	0.246895
Zfp622	0.835426	0.00155482	0.163019
Zfp62	0.938103	0.0227805	0.0391167
Zfp619	0.180482	0.818324	0.00119412
Zfp617	0.848946	0.00183933	0.149215
Zfp612	0.0825537	0.916975	0.000471105
Zfp61	0.911934	0.0654154	0.0226501
Zfp608	0.10323	0.89616	0.000610141
Zfp606	0.596764	0.39682	0.00641634
Zfp598	0.109649	1.25891e-05	0.890339
Zfp597	0.459258	0.536556	0.00418623
Zfp595	0.289963	0.707846	0.00219055
Zfp593	0.903776	0.0751927	0.0210317
Zfp592	0.927447	0.0450273	0.0275259
Zfp59	0.000249695	0.999739	1.12643e-05
Zfp583	0.39899	0.597608	0.00340158
Zfp579	0.673863	0.318053	0.0080841
Zfp575	0.842465	0.142925	0.0146101
Zfp574	0.664595	0.000348316	0.335057
Zfp57	0.0311412	1.02132e-05	0.968849
Zfp568	0.10492	1.23619e-05	0.895067
Zfp566	0.802648	0.00108544	0.196266
Zfp563	0.0272787	0.97258	0.000141566
Zfp560	0.510515	0.000128016	0.489357
Zfp553	0.883935	0.00309523	0.11297
Zfp551	0.0287304	0.97112	0.00014929
Zfp541	0.20299	0.795628	0.00138266
Zfp536	0.000720211	0.999266	1.33465e-05
Zfp532	0.221356	2.21072e-05	0.778622
Zfp53$LOC100044273	0.618572	0.37458	0.006848
Zfp524	0.536344	0.45831	0.00534583
Zfp523	0.884278	0.0974676	0.0182544
Zfp521	0.00174967	0.998233	1.77734e-05
Zfp52	0.00310067	0.996876	2.36113e-05
Zfp518	0.2563	2.7159e-05	0.743673
Zfp516	0.893604	0.00369376	0.102702
Zfp513	0.938044	0.0232517	0.0387048
Zfp512	0.246904	2.56805e-05	0.753071
Zfp509	0.423238	0.573056	0.0037061
Zfp503	0.397572	0.599044	0.00338421
Zfp498	0.849535	0.00185346	0.148612
Zfp474	0.0442278	0.955537	0.000235263
Zfp473	0.410788	6.95319e-05	0.589143
Zfp472	0.7201	0.00052489	0.279375
Zfp469$Tnrc18	0.819956	0.166784	0.0132593
Zfp467	0.00640588	0.993556	3.82846e-05
Zfp462	0.286685	3.26152e-05	0.713283
Zfp46	0.933755	0.0123053	0.0539399
Zfp458	0.000621466	0.999366	1.29173e-05
Zfp455	3.60742e-05	0.999954	1.02027e-05
Zfp454	0.483482	0.511988	0.00452972
Zfp451	0.851475	0.0019012	0.146623
Zfp449	0.863947	0.00225815	0.133795
Zfp446	0.894608	0.0858095	0.0195822
Zfp445	0.0647047	1.08845e-05	0.935284
Zfp444	0.887814	0.0935059	0.0186797
Zfp438	0.82015	0.166581	0.0132697
Zfp428	0.0125512	1.00388e-05	0.987439
Zfp426	0.888785	0.0924141	0.0188014
Zfp422	0.718776	0.000519499	0.280705
Zfp42	1.03698e-05	9.9997e-06	0.99998
Zfp418	0.780192	0.208407	0.0114009
Zfp414	0.638486	0.000290861	0.361223
Zfp410	0.936602	0.0153221	0.0480758
Zfp41	0.92549	0.00837783	0.066132
Zfp408	0.808808	0.17851	0.0126821
Zfp40	0.00603861	0.993925	3.6626e-05
Zfp398	0.0864868	0.913016	0.000496954
Zfp397$LOC100040623	0.878304	0.104104	0.0175925
Zfp39	0.0821289	0.917403	0.000468331
Zfp386	0.934371	0.0336327	0.0319963
Zfp385	0.938081	0.0229627	0.0389559
Zfp384	0.35401	4.91678e-05	0.645941
Zfp37	0.899172	0.0805628	0.0202649
Zfp36l2	0.636234	0.000286457	0.36348
Zfp36l1	0.0414183	1.03687e-05	0.958571
Zfp369	0.917017	0.00636294	0.0766197
Zfp367	0.937956	0.0186455	0.043398
Zfp364	0.101407	1.22007e-05	0.898581
Zfp36	0.926635	0.00875086	0.0646146
Zfp358	0.496129	0.499155	0.00471623
Zfp354c	0.882436	0.0995206	0.0180432
Zfp354b	0.00241656	0.997563	2.06454e-05
Zfp352	0.880999	0.00294399	0.116057
Zfp35	0.54267	0.000156333	0.457174
Zfp346	0.790097	0.000958881	0.208944
Zfp341	0.779806	0.208808	0.0113853
Zfp335	0.938157	0.0200303	0.0418128
Zfp334	0.00141169	0.998572	1.63226e-05
Zfp330	0.00809595	1.00173e-05	0.991894
Zfp329	0.927386	0.0451164	0.0274978
Zfp326	0.494564	0.000116032	0.50532
Zfp324	0.161537	0.837421	0.00104182
Zfp322a	0.610377	0.000241098	0.389381
Zfp319	0.276517	0.721426	0.00205713
Zfp318	0.769314	0.000790808	0.229895
Zfp316	0.00796277	0.991992	4.53901e-05
Zfp313	0.762584	0.000745106	0.236671
Zfp30	0.258148	0.739972	0.00188002
Zfp3	0.184445	0.814328	0.00122672
Zfp296	0.127893	1.35812e-05	0.872093
Zfp295	0.902969	0.00447971	0.0925512
Zfp294	0.871259	0.00251791	0.126223
Zfp291	0.938192	0.0215701	0.0402379
Zfp289	0.327643	4.18541e-05	0.672316
Zfp287	0.0252786	0.97459	0.000131024
Zfp286	0.335929	0.661399	0.00267187
Zfp282	0.336401	0.660922	0.00267702
Zfp281	0.0954109	1.19405e-05	0.904577
Zfp28	0.0215905	0.978298	0.000111904
Zfp277	0.193132	1.88437e-05	0.806849
Zfp276	0.4407	0.555366	0.00393452
Zfp275	0.23548	2.40048e-05	0.764496
Zfp273	0.509943	0.485131	0.004926
Zfp27	0.289561	0.708252	0.00218652
Zfp263	0.92668	0.00876639	0.0645536
Zfp260	0.804725	0.00110862	0.194167
Zfp26	0.649895	0.00031445	0.34979
Zfp259	0.137789	1.41998e-05	0.862197
Zfp251	0.821289	0.165379	0.0133318
Zfp248	0.019318	0.980582	0.00010034
Zfp239	0.934345	0.0127806	0.0528744
Zfp238	0.770216	0.000797224	0.228986
Zfp235	0.746384	0.243461	0.010155
Zfp219	0.429161	7.77762e-05	0.570761
Zfp217	0.341123	4.54459e-05	0.658831
Zfp213	0.446297	0.549694	0.00400943
Zfp212	0.603451	0.000230399	0.396318
Zfp207	0.0641884	1.08705e-05	0.935801
Zfp202	0.0590723	0.940605	0.000322985
Zfp2	0.0757068	0.923866	0.0004268
Zfp192	0.85887	0.125321	0.0158095
Zfp191	0.886143	0.00321735	0.11064
Zfp189	0.0306071	0.969234	0.000159365
Zfp187	0.407495	6.81493e-05	0.592437
